datetime,power,temperature,humidity
2024-03-19 22:00:00,0.151475,9.6,71.0
2024-03-19 23:00:00,0.204,8.1,63.0
2024-03-20 01:00:00,0.20427499999999998,4.3,46.0
2024-03-20 02:00:00,0.1308,1.9,37.0
2024-03-20 03:00:00,0.12675,2.3,38.0
2024-03-20 04:00:00,0.122025,4.9,47.0
2024-03-20 05:00:00,0.11510000000000001,5.3,49.0
2024-03-20 06:00:00,0.28390000000000004,4.4,46.0
2024-03-20 07:00:00,0.12095,4.9,47.0
2024-03-20 08:00:00,0.237375,5.8,48.0
2024-03-20 09:00:00,0.162275,6.1,46.0
2024-03-20 10:00:00,0.068525,6.7,44.0
2024-03-20 11:00:00,0.0732,4.8,38.0
2024-03-20 12:00:00,0.106425,6.1,40.0
2024-03-20 13:00:00,0.067475,6.9,41.0
2024-03-20 14:00:00,0.0575,7.3,41.0
2024-03-20 15:00:00,0.059675,6.3,41.0
2024-03-20 16:00:00,0.111475,4.7,38.0
2024-03-20 17:00:00,0.107775,3.4,37.0
2024-03-20 18:00:00,0.20605,4.5,43.0
2024-03-20 19:00:00,0.141375,5.5,48.0
2024-03-20 20:00:00,0.071475,5.3,48.0
2024-03-20 21:00:00,0.082175,5.1,48.0
2024-03-20 22:00:00,0.04455,5.0,49.0
2024-03-20 23:00:00,0.076325,5.3,51.0
2024-03-21 01:00:00,0.038325,6.5,58.0
2024-03-21 02:00:00,0.038025,7.2,63.0
2024-03-21 03:00:00,0.13140000000000002,7.7,68.0
2024-03-21 04:00:00,0.196975,7.9,68.0
2024-03-21 05:00:00,0.2051,8.0,66.0
2024-03-21 06:00:00,0.15015,8.1,66.0
2024-03-21 07:00:00,0.195,8.5,65.0
2024-03-21 08:00:00,0.1264,9.2,61.0
2024-03-21 09:00:00,0.06785000000000001,9.7,54.0
2024-03-21 10:00:00,0.0935,11.4,52.0
2024-03-21 11:00:00,0.184075,13.2,55.0
2024-03-21 12:00:00,0.1437,13.2,52.0
2024-03-21 13:00:00,0.18975,13.7,53.0
2024-03-21 14:00:00,0.092125,13.6,54.0
2024-03-21 15:00:00,0.057925000000000004,13.1,54.0
2024-03-21 16:00:00,0.20455,12.5,56.0
2024-03-21 17:00:00,0.09305,12.8,58.0
2024-03-21 18:00:00,0.115975,13.1,59.0
2024-03-21 19:00:00,0.1689,13.4,61.0
2024-03-21 20:00:00,0.059425,13.7,64.0
2024-03-21 21:00:00,0.06245,14.3,69.0
2024-03-21 22:00:00,0.04935,14.7,71.0
2024-03-21 23:00:00,0.04065,15.1,76.0
2024-03-22 01:00:00,0.036275,15.4,83.0
2024-03-22 02:00:00,0.039925,15.3,88.0
2024-03-22 03:00:00,0.12145,15.2,90.0
2024-03-22 04:00:00,0.094425,14.7,88.0
2024-03-22 05:00:00,0.039099999999999996,14.7,87.0
2024-03-22 06:00:00,0.145375,14.7,86.0
2024-03-22 07:00:00,0.08460000000000001,14.8,84.0
2024-03-22 08:00:00,0.19,14.8,78.0
2024-03-22 09:00:00,0.0568,15.4,70.0
2024-03-22 10:00:00,0.13355,15.7,66.0
2024-03-22 11:00:00,0.0552,15.7,61.0
2024-03-22 12:00:00,0.039724999999999996,15.8,58.0
2024-03-22 13:00:00,0.037525,15.7,60.0
2024-03-22 14:00:00,0.03695,14.8,57.0
2024-03-22 15:00:00,0.06145,14.2,52.0
2024-03-22 16:00:00,0.12685,15.6,58.0
2024-03-22 17:00:00,0.142575,17.0,68.0
2024-03-22 18:00:00,0.093825,17.2,71.0
2024-03-22 19:00:00,0.127825,17.6,74.0
2024-03-22 20:00:00,0.091375,17.4,73.0
2024-03-22 21:00:00,0.05625,17.2,75.0
2024-03-22 22:00:00,0.0416,17.0,80.0
2024-03-22 23:00:00,0.037525,16.8,80.0
2024-03-23 01:00:00,0.04715,16.5,84.0
2024-03-23 02:00:00,0.037925,16.4,85.0
2024-03-23 03:00:00,0.03765,16.3,83.0
2024-03-23 04:00:00,0.11729999999999999,16.0,82.0
2024-03-23 05:00:00,0.205875,15.9,81.0
2024-03-23 06:00:00,0.15535,15.9,81.0
2024-03-23 07:00:00,0.168075,16.0,78.0
2024-03-23 08:00:00,0.093125,16.5,71.0
2024-03-23 09:00:00,0.072275,16.5,60.0
2024-03-23 10:00:00,0.056475,16.8,51.0
2024-03-23 11:00:00,0.124925,17.6,53.0
2024-03-23 12:00:00,0.09775,17.2,52.0
2024-03-23 13:00:00,0.08985,18.2,57.0
2024-03-23 14:00:00,0.0489,20.1,65.0
2024-03-23 15:00:00,0.065825,22.6,75.0
2024-03-23 16:00:00,0.1281,23.3,83.0
2024-03-23 17:00:00,0.09455,23.6,90.0
2024-03-23 18:00:00,0.15405,23.4,93.0
2024-03-23 19:00:00,0.1052,23.3,93.0
2024-03-23 20:00:00,0.057975,23.5,94.0
2024-03-23 21:00:00,0.045200000000000004,23.7,94.0
2024-03-23 22:00:00,0.041475,23.7,94.0
2024-03-23 23:00:00,0.04265,23.6,93.0
2024-03-24 01:00:00,0.063975,23.2,93.0
2024-03-24 02:00:00,0.0376,22.7,92.0
2024-03-24 03:00:00,0.057225,21.7,88.0
2024-03-24 04:00:00,0.055725,21.5,89.0
2024-03-24 05:00:00,0.0494,21.4,90.0
2024-03-24 06:00:00,0.093475,21.3,91.0
2024-03-24 07:00:00,0.16652499999999998,21.5,90.0
2024-03-24 08:00:00,0.11499999999999999,21.1,79.0
2024-03-24 09:00:00,0.154225,21.7,71.0
2024-03-24 10:00:00,0.11975,21.9,65.0
2024-03-24 11:00:00,0.08787500000000001,21.7,63.0
2024-03-24 12:00:00,0.053975,21.5,61.0
2024-03-24 13:00:00,0.05865,21.5,64.0
2024-03-24 14:00:00,0.171375,22.9,71.0
2024-03-24 15:00:00,0.041125,23.8,80.0
2024-03-24 16:00:00,0.161075,23.4,79.0
2024-03-24 17:00:00,0.097175,23.6,84.0
2024-03-24 18:00:00,0.09165,23.7,89.0
2024-03-24 19:00:00,0.1796,23.6,90.0
2024-03-24 20:00:00,0.086075,23.8,91.0
2024-03-24 21:00:00,0.1045,23.9,92.0
2024-03-24 22:00:00,0.060825000000000004,23.8,93.0
2024-03-24 23:00:00,0.03555,23.7,92.0
2024-03-25 01:00:00,0.04665,23.3,93.0
2024-03-25 02:00:00,0.044950000000000004,22.3,90.0
2024-03-25 03:00:00,0.041225,20.8,84.0
2024-03-25 04:00:00,0.03735,20.3,83.0
2024-03-25 05:00:00,0.110275,20.2,83.0
2024-03-25 06:00:00,0.16344999999999998,19.8,81.0
2024-03-25 07:00:00,0.082275,19.4,79.0
2024-03-25 08:00:00,0.1888,20.4,76.0
2024-03-25 09:00:00,0.1779,22.6,76.0
2024-03-25 10:00:00,0.09555,22.8,76.0
2024-03-25 11:00:00,0.17967500000000003,23.2,73.0
2024-03-25 12:00:00,0.07985,23.4,77.0
2024-03-25 13:00:00,0.13545000000000001,23.4,79.0
2024-03-25 14:00:00,0.13435,23.2,80.0
2024-03-25 15:00:00,0.1273,23.9,89.0
2024-03-25 16:00:00,0.22085,23.7,88.0
2024-03-25 17:00:00,0.1224,23.3,84.0
2024-03-25 18:00:00,0.186225,23.5,86.0
2024-03-25 19:00:00,0.22897499999999998,22.7,82.0
2024-03-25 20:00:00,0.057025,22.4,80.0
2024-03-25 21:00:00,0.045475,22.7,84.0
2024-03-25 22:00:00,0.08677499999999999,22.2,80.0
2024-03-25 23:00:00,0.099675,22.0,79.0
2024-03-26 01:00:00,0.149625,21.6,86.0
2024-03-26 02:00:00,0.066425,21.6,88.0
2024-03-26 03:00:00,0.06609999999999999,19.6,80.0
2024-03-26 04:00:00,0.07085,19.5,81.0
2024-03-26 05:00:00,0.18105,17.9,73.0
2024-03-26 06:00:00,0.109875,20.7,87.0
2024-03-26 07:00:00,0.244275,19.3,79.0
2024-03-26 08:00:00,0.077275,20.5,89.0
2024-03-26 09:00:00,0.075225,22.0,94.0
2024-03-26 10:00:00,0.1544,20.5,92.0
2024-03-26 11:00:00,0.10477500000000001,19.9,84.0
2024-03-26 12:00:00,0.20255,18.7,76.0
2024-03-26 13:00:00,0.163075,18.2,72.0
2024-03-26 14:00:00,0.06584999999999999,17.3,72.0
2024-03-26 15:00:00,0.1504,16.4,72.0
2024-03-26 16:00:00,0.19065,15.4,72.0
2024-03-26 17:00:00,0.196225,14.6,73.0
2024-03-26 18:00:00,0.177175,14.1,75.0
2024-03-26 19:00:00,0.13675,13.8,77.0
2024-03-26 20:00:00,0.099375,13.6,77.0
2024-03-26 21:00:00,0.1075,13.8,78.0
2024-03-26 22:00:00,0.07245,13.8,78.0
2024-03-26 23:00:00,0.059,13.6,77.0
2024-03-27 01:00:00,0.1798,13.7,77.0
2024-03-27 02:00:00,0.13805,13.7,78.0
2024-03-27 03:00:00,0.137175,13.6,78.0
2024-03-27 04:00:00,0.141175,14.0,80.0
2024-03-27 05:00:00,0.14295,14.2,81.0
2024-03-27 06:00:00,0.22975,14.5,82.0
2024-03-27 07:00:00,0.1851,14.7,81.0
2024-03-27 08:00:00,0.058525,14.6,76.0
2024-03-27 09:00:00,0.052975,15.1,72.0
2024-03-27 10:00:00,0.055224999999999996,15.8,67.0
2024-03-27 11:00:00,0.082875,16.6,65.0
2024-03-27 12:00:00,0.08207500000000001,16.3,60.0
2024-03-27 13:00:00,0.076,17.7,65.0
2024-03-27 14:00:00,0.05255,17.6,68.0
2024-03-27 15:00:00,0.0438,17.4,71.0
2024-03-27 16:00:00,0.20132499999999998,17.5,75.0
2024-03-27 17:00:00,0.090875,17.5,77.0
2024-03-27 18:00:00,0.12555,17.9,80.0
2024-03-27 19:00:00,0.105325,17.8,79.0
2024-03-27 20:00:00,0.187075,17.9,78.0
2024-03-27 21:00:00,0.10485,17.9,76.0
2024-03-27 22:00:00,0.064875,18.2,77.0
2024-03-27 23:00:00,0.08097499999999999,18.5,82.0
2024-03-28 01:00:00,0.066925,18.7,88.0
2024-03-28 02:00:00,0.15007500000000001,18.9,91.0
2024-03-28 03:00:00,0.0816,18.9,89.0
2024-03-28 04:00:00,0.074675,19.5,90.0
2024-03-28 05:00:00,0.054400000000000004,20.0,95.0
2024-03-28 06:00:00,0.079775,19.7,95.0
2024-03-28 07:00:00,0.055275,19.8,94.0
2024-03-28 08:00:00,0.081075,20.3,91.0
2024-03-28 09:00:00,0.063425,21.4,87.0
2024-03-28 10:00:00,0.10455,21.7,87.0
2024-03-28 11:00:00,0.108175,20.6,80.0
2024-03-28 12:00:00,0.093975,21.4,74.0
2024-03-28 13:00:00,0.07425,21.7,76.0
2024-03-28 14:00:00,0.044625,21.7,70.0
2024-03-28 15:00:00,0.055325,21.0,62.0
2024-03-28 16:00:00,0.23467500000000002,21.3,69.0
2024-03-28 17:00:00,0.135375,21.7,76.0
2024-03-28 18:00:00,0.10655,22.2,82.0
2024-03-28 19:00:00,0.10189999999999999,22.2,83.0
2024-03-28 20:00:00,0.08215,22.1,83.0
2024-03-28 21:00:00,0.0866,22.1,83.0
2024-03-28 22:00:00,0.09809999999999999,22.0,82.0
2024-03-28 23:00:00,0.099225,22.1,83.0
2024-03-29 01:00:00,0.08122499999999999,22.1,85.0
2024-03-29 02:00:00,0.12719999999999998,22.5,88.0
2024-03-29 03:00:00,0.08095,22.1,88.0
2024-03-29 04:00:00,0.10992500000000001,22.4,93.0
2024-03-29 05:00:00,0.15165,21.1,93.0
2024-03-29 06:00:00,0.07825,20.3,89.0
2024-03-29 07:00:00,0.075475,19.6,84.0
2024-03-29 08:00:00,0.0807,20.4,84.0
2024-03-29 09:00:00,0.071425,19.6,75.0
2024-03-29 10:00:00,0.05055,18.4,65.0
2024-03-29 11:00:00,0.07255,16.6,54.0
2024-03-29 12:00:00,0.095525,16.8,53.0
2024-03-29 13:00:00,0.160725,17.0,50.0
2024-03-29 14:00:00,0.05975,18.9,55.0
2024-03-29 15:00:00,0.06415,16.6,51.0
2024-03-29 16:00:00,0.199775,16.4,52.0
2024-03-29 17:00:00,0.17015000000000002,15.9,52.0
2024-03-29 18:00:00,0.13527499999999998,16.2,55.0
2024-03-29 19:00:00,0.1931,15.0,53.0
2024-03-29 20:00:00,0.11712499999999999,17.2,64.0
2024-03-29 21:00:00,0.085925,18.0,70.0
2024-03-29 22:00:00,0.09285,18.7,74.0
2024-03-29 23:00:00,0.077325,18.8,77.0
2024-03-30 01:00:00,0.08282500000000001,19.4,81.0
2024-03-30 02:00:00,0.057874999999999996,19.4,82.0
2024-03-30 03:00:00,0.139075,19.7,84.0
2024-03-30 04:00:00,0.051000000000000004,19.0,73.0
2024-03-30 05:00:00,0.054125,22.0,92.0
2024-03-30 06:00:00,0.067175,21.9,95.0
2024-03-30 07:00:00,0.169375,21.2,92.0
2024-03-30 08:00:00,0.13295,21.7,93.0
2024-03-30 09:00:00,0.066525,21.2,94.0
2024-03-30 10:00:00,0.072175,21.7,93.0
2024-03-30 11:00:00,0.2028,22.4,82.0
2024-03-30 12:00:00,0.087475,21.9,77.0
2024-03-30 13:00:00,0.073975,22.1,80.0
2024-03-30 14:00:00,0.065825,21.7,74.0
2024-03-30 15:00:00,0.10885,21.8,74.0
2024-03-30 16:00:00,0.174375,21.3,73.0
2024-03-30 17:00:00,0.114725,22.0,78.0
2024-03-30 18:00:00,0.18230000000000002,22.1,82.0
2024-03-30 19:00:00,0.14565,23.0,88.0
2024-03-30 20:00:00,0.087725,22.8,87.0
2024-03-30 21:00:00,0.10927500000000001,23.2,90.0
2024-03-30 22:00:00,0.0717,23.0,88.0
2024-03-30 23:00:00,0.06545000000000001,23.2,90.0
2024-03-31 01:00:00,0.052450000000000004,22.6,91.0
2024-03-31 02:00:00,0.1111,22.2,89.0
2024-03-31 03:00:00,0.08445,21.0,85.0
2024-03-31 04:00:00,0.075225,22.7,90.0
2024-03-31 05:00:00,0.08535000000000001,22.6,87.0
2024-03-31 06:00:00,0.06962499999999999,22.1,89.0
2024-03-31 07:00:00,0.22472499999999998,21.5,88.0
2024-03-31 08:00:00,0.1144,20.2,97.0
2024-03-31 09:00:00,0.129275,21.5,94.0
2024-03-31 10:00:00,0.065275,22.8,82.0
2024-03-31 11:00:00,0.0577,22.6,71.0
2024-03-31 12:00:00,0.08877499999999999,23.6,77.0
2024-03-31 13:00:00,0.080775,23.1,80.0
2024-03-31 14:00:00,0.0992,23.0,77.0
2024-03-31 15:00:00,0.09267500000000001,22.9,77.0
2024-03-31 16:00:00,0.094125,23.6,83.0
2024-03-31 17:00:00,0.173925,21.1,86.0
2024-03-31 18:00:00,0.124775,22.7,93.0
2024-03-31 19:00:00,0.1005,23.5,95.0
2024-03-31 20:00:00,0.125125,23.1,87.0
2024-03-31 21:00:00,0.06435,22.9,83.0
2024-03-31 22:00:00,0.0674,22.9,86.0
2024-03-31 23:00:00,0.123275,23.4,91.0
2024-04-01 01:00:00,0.16915,23.1,94.0
2024-04-01 02:00:00,0.136,22.8,96.0
2024-04-01 03:00:00,0.081525,22.2,96.0
2024-04-01 04:00:00,0.10527500000000001,19.5,93.0
2024-04-01 05:00:00,0.15485,20.1,94.0
2024-04-01 06:00:00,0.24002500000000002,19.1,87.0
2024-04-01 07:00:00,0.06895,19.0,82.0
2024-04-01 08:00:00,0.115375,18.3,73.0
2024-04-01 09:00:00,0.05845,17.0,61.0
2024-04-01 10:00:00,0.107725,17.8,62.0
2024-04-01 11:00:00,0.09637500000000002,18.5,61.0
2024-04-01 12:00:00,0.061975,20.0,59.0
2024-04-01 13:00:00,0.087,20.1,58.0
2024-04-01 14:00:00,0.064875,21.4,73.0
2024-04-01 15:00:00,0.0583,21.0,68.0
2024-04-01 16:00:00,0.218425,21.2,70.0
2024-04-01 17:00:00,0.090325,21.1,71.0
2024-04-01 18:00:00,0.1189,21.2,73.0
2024-04-01 19:00:00,0.202975,22.2,91.0
2024-04-01 20:00:00,0.0996,23.0,96.0
2024-04-01 21:00:00,0.09885000000000001,23.4,97.0
2024-04-01 22:00:00,0.086725,23.3,96.0
2024-04-01 23:00:00,0.06332499999999999,23.1,96.0
2024-04-02 01:00:00,0.100175,22.7,98.0
2024-04-02 02:00:00,0.085375,21.7,97.0
2024-04-02 03:00:00,0.1113,21.9,97.0
2024-04-02 04:00:00,0.051225,21.8,97.0
2024-04-02 05:00:00,0.088975,21.9,97.0
2024-04-02 06:00:00,0.09432499999999999,22.3,98.0
2024-04-02 07:00:00,0.073625,22.7,98.0
2024-04-02 08:00:00,0.111,22.9,97.0
2024-04-02 09:00:00,0.125225,22.8,88.0
2024-04-02 10:00:00,0.1365,23.1,75.0
2024-04-02 11:00:00,0.13390000000000002,22.8,74.0
2024-04-02 12:00:00,0.0983,23.1,71.0
2024-04-02 13:00:00,0.0866,23.8,68.0
2024-04-02 14:00:00,0.065125,23.6,74.0
2024-04-02 15:00:00,0.092875,23.8,78.0
2024-04-02 16:00:00,0.0934,23.0,73.0
2024-04-02 17:00:00,0.12825,23.5,78.0
2024-04-02 18:00:00,0.140375,24.1,84.0
2024-04-02 19:00:00,0.181675,23.8,83.0
2024-04-02 20:00:00,0.127475,22.8,78.0
2024-04-02 21:00:00,0.110625,22.5,77.0
2024-04-02 22:00:00,0.102725,23.5,82.0
2024-04-02 23:00:00,0.10754999999999999,24.5,89.0
2024-04-03 01:00:00,0.10125,22.5,80.0
2024-04-03 02:00:00,0.11447500000000001,20.8,68.0
2024-04-03 03:00:00,0.124125,21.0,71.0
2024-04-03 04:00:00,0.085075,20.8,69.0
2024-04-03 05:00:00,0.084725,21.5,73.0
2024-04-03 06:00:00,0.07795,20.6,68.0
2024-04-03 07:00:00,0.2559,20.5,65.0
2024-04-03 08:00:00,0.128075,21.6,66.0
2024-04-03 09:00:00,0.0779,21.7,61.0
2024-04-03 10:00:00,0.09025,21.8,64.0
2024-04-03 11:00:00,0.179975,21.9,63.0
2024-04-03 12:00:00,0.08185,22.1,63.0
2024-04-03 13:00:00,0.0713,23.0,70.0
2024-04-03 14:00:00,0.06822500000000001,22.9,68.0
2024-04-03 15:00:00,0.126575,22.9,70.0
2024-04-03 16:00:00,0.284475,23.8,76.0
2024-04-03 17:00:00,0.11765,22.9,74.0
2024-04-03 18:00:00,0.15762500000000002,23.8,81.0
2024-04-03 19:00:00,0.22572499999999998,23.8,82.0
2024-04-03 20:00:00,0.12725,23.9,84.0
2024-04-03 21:00:00,0.08047499999999999,23.6,83.0
2024-04-03 22:00:00,0.17804999999999999,23.2,82.0
2024-04-03 23:00:00,0.12430000000000001,22.6,79.0
2024-04-04 01:00:00,0.083575,21.2,73.0
2024-04-04 02:00:00,0.057175,21.2,79.0
2024-04-04 03:00:00,0.0563,21.8,86.0
2024-04-04 04:00:00,0.07367499999999999,21.9,89.0
2024-04-04 05:00:00,0.07619999999999999,21.2,87.0
2024-04-04 06:00:00,0.2077,21.6,91.0
2024-04-04 07:00:00,0.214,21.4,87.0
2024-04-04 08:00:00,0.285025,21.0,73.0
2024-04-04 09:00:00,0.25282499999999997,20.6,65.0
2024-04-04 10:00:00,0.16695,21.5,64.0
2024-04-04 11:00:00,0.200675,21.5,66.0
2024-04-04 12:00:00,0.12555,23.1,78.0
2024-04-04 13:00:00,0.073025,21.9,69.0
2024-04-04 14:00:00,0.0592,23.3,83.0
2024-04-04 15:00:00,0.0892,22.1,73.0
2024-04-04 16:00:00,0.119,22.4,77.0
2024-04-04 17:00:00,0.13785,22.2,79.0
2024-04-04 18:00:00,0.14625,22.3,84.0
2024-04-04 19:00:00,0.16715,22.0,86.0
2024-04-04 20:00:00,0.158325,22.0,86.0
2024-04-04 21:00:00,0.086425,22.0,83.0
2024-04-04 22:00:00,0.18585000000000002,22.4,88.0
2024-04-04 23:00:00,0.131675,20.3,93.0
2024-04-05 01:00:00,0.117375,19.4,92.0
2024-04-05 02:00:00,0.085725,19.4,89.0
2024-04-05 03:00:00,0.092275,19.6,85.0
2024-04-05 04:00:00,0.078,19.6,83.0
2024-04-05 05:00:00,0.071,20.3,90.0
2024-04-05 06:00:00,0.124,20.0,90.0
2024-04-05 07:00:00,0.21875,19.4,87.0
2024-04-05 08:00:00,0.08332500000000001,19.3,84.0
2024-04-05 09:00:00,0.11737500000000001,19.5,83.0
2024-04-05 10:00:00,0.07005,19.1,79.0
2024-04-05 11:00:00,0.0555,18.9,76.0
2024-04-05 12:00:00,0.14652500000000002,19.0,73.0
2024-04-05 13:00:00,0.10565,18.6,73.0
2024-04-05 14:00:00,0.1967,19.1,80.0
2024-04-05 15:00:00,0.143225,19.3,80.0
2024-04-05 16:00:00,0.16142499999999999,18.9,82.0
2024-04-05 17:00:00,0.221275,18.5,84.0
2024-04-05 18:00:00,0.133575,18.4,85.0
2024-04-05 19:00:00,0.098675,18.4,86.0
2024-04-05 20:00:00,0.048075,18.1,85.0
2024-04-05 21:00:00,0.051525,18.1,85.0
2024-04-05 22:00:00,0.11125,17.7,84.0
2024-04-05 23:00:00,0.06887499999999999,17.8,84.0
2024-04-06 01:00:00,0.058675,18.2,85.0
2024-04-06 02:00:00,0.061875,18.1,86.0
2024-04-06 03:00:00,0.114725,18.4,88.0
2024-04-06 04:00:00,0.0752,18.8,92.0
2024-04-06 05:00:00,0.051475,18.8,93.0
2024-04-06 06:00:00,0.070125,18.7,93.0
2024-04-06 07:00:00,0.141425,19.0,91.0
2024-04-06 08:00:00,0.1272,19.1,87.0
2024-04-06 09:00:00,0.156225,19.5,82.0
2024-04-06 10:00:00,0.11195,19.6,77.0
2024-04-06 11:00:00,0.06245,20.0,79.0
2024-04-06 12:00:00,0.2034,20.6,78.0
2024-04-06 13:00:00,0.11435000000000001,20.7,79.0
2024-04-06 14:00:00,0.08912500000000001,20.9,80.0
2024-04-06 15:00:00,0.078025,20.9,81.0
2024-04-06 16:00:00,0.1369,21.3,88.0
2024-04-06 17:00:00,0.092475,21.8,94.0
2024-04-06 18:00:00,0.1885,21.6,95.0
2024-04-06 19:00:00,0.115775,21.6,96.0
2024-04-06 20:00:00,0.075775,21.7,97.0
2024-04-06 21:00:00,0.1249,21.6,96.0
2024-04-06 22:00:00,0.108975,21.3,95.0
2024-04-06 23:00:00,0.11057499999999999,21.1,95.0
2024-04-07 01:00:00,0.050625,20.7,95.0
2024-04-07 02:00:00,0.17877500000000002,20.1,93.0
2024-04-07 03:00:00,0.077875,20.2,93.0
2024-04-07 04:00:00,0.051725,20.1,95.0
2024-04-07 05:00:00,0.056975,20.3,97.0
2024-04-07 06:00:00,0.056525,20.5,98.0
2024-04-07 07:00:00,0.079525,20.7,98.0
2024-04-07 08:00:00,0.07680000000000001,21.0,97.0
2024-04-07 09:00:00,0.14195,21.3,95.0
2024-04-07 10:00:00,0.076875,21.7,85.0
2024-04-07 11:00:00,0.063225,21.7,83.0
2024-04-07 12:00:00,0.17527500000000001,21.6,79.0
2024-04-07 13:00:00,0.14965,21.2,74.0
2024-04-07 14:00:00,0.10685,21.7,80.0
2024-04-07 15:00:00,0.213275,21.2,81.0
2024-04-07 16:00:00,0.10795,21.3,84.0
2024-04-07 17:00:00,0.117375,21.3,87.0
2024-04-07 18:00:00,0.173625,21.0,88.0
2024-04-07 19:00:00,0.16065000000000002,21.1,89.0
2024-04-07 20:00:00,0.075225,21.1,90.0
2024-04-07 21:00:00,0.068775,21.2,90.0
2024-04-07 22:00:00,0.117975,20.8,88.0
2024-04-07 23:00:00,0.11085,20.8,89.0
2024-04-08 01:00:00,0.060175000000000006,21.5,97.0
2024-04-08 02:00:00,0.05975,21.4,97.0
2024-04-08 03:00:00,0.1275,21.6,98.0
2024-04-08 04:00:00,0.11345,21.6,98.0
2024-04-08 05:00:00,0.06265000000000001,21.9,99.0
2024-04-08 06:00:00,0.06205,21.8,99.0
2024-04-08 07:00:00,0.050025,22.2,99.0
2024-04-08 08:00:00,0.24295,22.3,99.0
2024-04-08 09:00:00,0.122825,22.6,99.0
2024-04-08 10:00:00,0.066125,23.0,98.0
2024-04-08 11:00:00,0.06755,22.9,97.0
2024-04-08 12:00:00,0.054375,22.8,97.0
2024-04-08 13:00:00,0.05285000000000001,23.0,95.0
2024-04-08 14:00:00,0.060825,23.3,89.0
2024-04-08 15:00:00,0.063275,22.1,90.0
2024-04-08 16:00:00,0.15675,21.7,91.0
2024-04-08 17:00:00,0.222775,21.5,91.0
2024-04-08 18:00:00,0.18585,21.4,91.0
2024-04-08 19:00:00,0.11305,21.1,90.0
2024-04-08 20:00:00,0.138375,21.0,89.0
2024-04-08 21:00:00,0.060325000000000004,21.4,95.0
2024-04-08 22:00:00,0.05605,20.3,95.0
2024-04-08 23:00:00,0.0595,19.3,94.0
2024-04-09 01:00:00,0.0537,17.6,90.0
2024-04-09 02:00:00,0.070225,17.2,89.0
2024-04-09 03:00:00,0.14184999999999998,17.0,88.0
2024-04-09 04:00:00,0.053025,16.8,88.0
2024-04-09 05:00:00,0.059125000000000004,16.9,88.0
2024-04-09 06:00:00,0.0766,16.8,87.0
2024-04-09 07:00:00,0.116925,16.8,86.0
2024-04-09 08:00:00,0.051500000000000004,16.8,84.0
2024-04-09 09:00:00,0.15035,17.0,85.0
2024-04-09 10:00:00,0.077225,16.8,86.0
2024-04-09 11:00:00,0.19685,16.7,85.0
2024-04-09 12:00:00,0.11802499999999999,16.4,81.0
2024-04-09 13:00:00,0.08349999999999999,16.2,80.0
2024-04-09 14:00:00,0.185125,16.1,79.0
2024-04-09 15:00:00,0.1351,16.2,80.0
2024-04-09 16:00:00,0.33182500000000004,15.8,80.0
2024-04-09 17:00:00,0.088975,15.3,75.0
2024-04-09 18:00:00,0.13905,14.9,75.0
2024-04-09 19:00:00,0.23037499999999997,13.9,71.0
2024-04-09 20:00:00,0.07825,13.7,69.0
2024-04-09 21:00:00,0.0838,13.8,69.0
2024-04-09 22:00:00,0.12595,14.2,70.0
2024-04-09 23:00:00,0.06342500000000001,14.5,72.0
2024-04-10 01:00:00,0.107275,15.3,77.0
2024-04-10 02:00:00,0.05615,15.9,81.0
2024-04-10 03:00:00,0.050525,16.1,82.0
2024-04-10 04:00:00,0.045675,16.6,85.0
2024-04-10 05:00:00,0.0473,17.0,86.0
2024-04-10 06:00:00,0.12985,17.1,85.0
2024-04-10 07:00:00,0.1725,18.0,88.0
2024-04-10 08:00:00,0.137325,18.4,87.0
2024-04-10 09:00:00,0.141675,19.0,87.0
2024-04-10 10:00:00,0.050225,19.5,84.0
2024-04-10 11:00:00,0.050425,19.4,82.0
2024-04-10 12:00:00,0.04935,19.7,83.0
2024-04-10 13:00:00,0.058225,19.8,80.0
2024-04-10 14:00:00,0.049675,20.5,81.0
2024-04-10 15:00:00,0.0875,19.8,78.0
2024-04-10 16:00:00,0.17607499999999998,19.6,79.0
2024-04-10 17:00:00,0.08072499999999999,19.5,81.0
2024-04-10 18:00:00,0.12215,19.5,82.0
2024-04-10 19:00:00,0.1871,19.0,81.0
2024-04-10 20:00:00,0.0859,19.0,80.0
2024-04-10 21:00:00,0.0733,18.8,80.0
2024-04-10 22:00:00,0.14125,18.8,81.0
2024-04-10 23:00:00,0.143875,19.1,83.0
2024-04-11 01:00:00,0.058374999999999996,19.9,89.0
2024-04-11 02:00:00,0.045975,20.4,91.0
2024-04-11 03:00:00,0.0497,20.5,92.0
2024-04-11 04:00:00,0.056625,20.7,92.0
2024-04-11 05:00:00,0.109625,20.8,93.0
2024-04-11 06:00:00,0.05355,20.8,93.0
2024-04-11 07:00:00,0.1211,20.7,90.0
2024-04-11 08:00:00,0.19135,20.5,83.0
2024-04-11 09:00:00,0.0808,20.1,77.0
2024-04-11 10:00:00,0.113375,20.7,75.0
2024-04-11 11:00:00,0.1847,21.3,74.0
2024-04-11 12:00:00,0.07355,21.9,76.0
2024-04-11 13:00:00,0.0572,21.4,74.0
2024-04-11 14:00:00,0.053,21.6,73.0
2024-04-11 15:00:00,0.060950000000000004,22.1,77.0
