datetime,isMssingData,power,temperature,humidity
2023/12/29 03:00,0.0,0.49,18.7,90.0
2023/12/29 04:00,0.0,0.4789,18.8,89.0
2023/12/29 05:00,0.0,0.4705,18.7,89.0
2023/12/29 06:00,0.0,1.2469,18.5,90.0
2023/12/29 07:00,0.0,0.6715,19.0,88.0
2023/12/29 08:00,0.0,0.5003,19.4,85.0
2023/12/29 09:00,0.0,0.2986,20.0,83.0
2023/12/29 10:00,0.0,0.905,20.3,82.0
2023/12/29 11:00,0.0,0.7322,20.1,80.0
2023/12/29 12:00,0.0,0.2701,20.4,78.0
2023/12/29 13:00,0.0,0.3934,20.4,78.0
2023/12/29 14:00,0.0,0.2273,20.1,80.0
2023/12/29 15:00,0.0,0.4484,19.7,82.0
2023/12/29 16:00,0.0,1.0137,19.3,85.0
2023/12/29 17:00,0.0,0.6767,19.1,86.0
2023/12/29 18:00,0.0,0.5041,18.7,90.0
2023/12/29 19:00,0.0,0.54,18.7,91.0
2023/12/29 20:00,0.0,0.311,19.1,91.0
2023/12/29 21:00,0.0,0.3197,19.3,90.0
2023/12/29 22:00,0.0,0.1605,19.3,91.0
2023/12/29 23:00,0.0,0.157,19.1,93.0
2023/12/30 00:00,0.0,0.3086,19.0,94.0
2023/12/30 01:00,0.0,0.4913,19.0,95.0
2023/12/30 02:00,0.0,0.4769,18.8,97.0
2023/12/30 03:00,0.0,0.4686,18.3,98.0
2023/12/30 04:00,0.0,0.471,17.9,98.0
2023/12/30 05:00,0.0,0.4635,17.8,97.0
2023/12/30 06:00,0.0,0.4842,17.6,97.0
2023/12/30 07:00,0.0,1.0276,17.7,97.0
2023/12/30 08:00,0.0,1.2461,18.6,94.0
2023/12/30 09:00,0.0,0.209,19.7,88.0
2023/12/30 10:00,0.0,0.4021,20.9,85.0
2023/12/30 11:00,0.0,0.2739,21.4,84.0
2023/12/30 12:00,0.0,0.1857,21.0,84.0
2023/12/30 13:00,0.0,0.2042,20.5,84.0
2023/12/30 14:00,0.0,0.379,20.4,85.0
2023/12/30 15:00,0.0,0.6959,20.3,86.0
2023/12/30 16:00,0.0,0.3985,20.0,89.0
2023/12/30 17:00,0.0,0.3711,19.5,91.0
2023/12/30 18:00,0.0,0.6171,19.0,94.0
2023/12/30 19:00,0.0,0.3926,18.7,95.0
2023/12/30 20:00,0.0,0.7238,18.8,95.0
2023/12/30 21:00,0.0,0.3957,18.3,96.0
2023/12/30 22:00,0.0,0.1925,18.1,95.0
2023/12/30 23:00,0.0,0.2223,17.7,92.0
2023/12/31 00:00,0.0,0.5092,17.4,92.0
2023/12/31 01:00,0.0,0.5004,17.0,90.0
2023/12/31 02:00,0.0,0.4982,16.5,90.0
2023/12/31 03:00,0.0,0.4785,15.8,92.0
2023/12/31 04:00,0.0,0.3046,15.6,90.0
2023/12/31 05:00,0.0,0.1435,15.6,87.0
2023/12/31 06:00,0.0,0.1464,15.7,85.0
2023/12/31 07:00,0.0,0.3932,17.1,79.0
2023/12/31 08:00,0.0,0.979,19.3,76.0
2023/12/31 09:00,0.0,0.2175,22.0,74.0
2023/12/31 10:00,0.0,0.1671,22.8,73.0
2023/12/31 11:00,0.0,0.3178,22.9,70.0
2023/12/31 12:00,0.0,0.246,23.4,68.0
2023/12/31 13:00,0.0,0.2331,22.8,63.0
2023/12/31 14:00,0.0,0.176,21.6,68.0
2023/12/31 15:00,0.0,0.2361,20.1,70.0
2023/12/31 16:00,0.0,0.4279,19.6,71.0
2023/12/31 17:00,0.0,0.4607,18.7,70.0
2023/12/31 18:00,0.0,0.2843,18.5,67.0
2023/12/31 19:00,0.0,0.2275,18.1,68.0
2023/12/31 20:00,0.0,0.1801,18.0,67.0
2023/12/31 21:00,0.0,0.2009,17.7,65.0
2023/12/31 22:00,0.75,0.1627,17.5,65.0
2023/12/31 23:00,0.0,0.1471,17.1,62.0
2024/1/1 00:00,0.0,0.1478,16.6,63.0
2024/1/1 01:00,0.0,0.1497,16.3,63.0
2024/1/1 02:00,0.0,0.1444,16.3,63.0
2024/1/1 03:00,0.0,0.146,16.0,67.0
2024/1/1 04:00,0.0,0.2702,15.7,68.0
2024/1/1 05:00,0.0,0.5582,15.6,69.0
2024/1/1 06:00,0.0,0.9463,15.6,69.0
2024/1/1 07:00,0.0,0.4986,16.6,66.0
2024/1/1 08:00,0.0,0.7894,17.6,63.0
2024/1/1 09:00,0.0,0.633,18.6,59.0
2024/1/1 10:00,0.0,0.7508,19.3,55.0
2024/1/1 11:00,0.0,0.7783,19.4,55.0
2024/1/1 12:00,0.0,0.668,19.5,54.0
2024/1/1 13:00,0.0,0.5709,19.0,57.0
2024/1/1 14:00,0.0,0.5607,18.9,57.0
2024/1/1 15:00,0.0,0.4844,18.4,58.0
2024/1/1 16:00,0.0,0.4906,17.5,62.0
2024/1/1 17:00,0.0,0.9966,17.0,66.0
2024/1/1 18:00,0.0,0.5153,16.6,68.0
2024/1/1 19:00,0.0,0.3199,16.2,66.0
2024/1/1 20:00,0.0,0.1889,15.9,66.0
2024/1/1 21:00,0.0,0.1632,15.9,67.0
2024/1/1 22:00,0.0,0.2112,15.7,66.0
2024/1/1 23:00,0.0,0.5113,15.5,65.0
2024/1/2 00:00,0.0,0.5117,15.4,66.0
2024/1/2 01:00,0.0,0.5005,14.0,76.0
2024/1/2 02:00,0.0,0.4612,13.1,86.0
2024/1/2 03:00,0.0,0.4604,12.6,87.0
2024/1/2 04:00,0.0,0.4648,12.3,86.0
2024/1/2 05:00,0.0,0.4615,12.3,87.0
2024/1/2 06:00,0.0,0.8262,12.4,86.0
2024/1/2 07:00,0.0,0.7899,13.7,81.0
2024/1/2 08:00,0.0,0.7563,15.8,73.0
2024/1/2 09:00,0.0,0.4757,18.8,67.0
2024/1/2 10:00,0.0,0.4896,20.9,59.0
2024/1/2 11:00,0.0,0.8136,22.7,56.0
2024/1/2 12:00,0.0,0.5651,22.8,56.0
2024/1/2 13:00,0.0,0.8102,22.6,61.0
2024/1/2 14:00,0.0,0.4703,21.8,66.0
2024/1/2 15:00,0.0,0.4856,21.3,70.0
2024/1/2 16:00,0.0,1.4077,20.3,75.0
2024/1/2 17:00,0.0,0.8693,19.7,81.0
2024/1/2 18:00,0.0,0.51,19.1,85.0
2024/1/2 19:00,0.0,0.5136,18.2,88.0
2024/1/2 20:00,0.0,0.1854,17.8,90.0
2024/1/2 21:00,0.0,0.2061,17.7,89.0
2024/1/2 22:00,0.0,0.4357,17.0,92.0
2024/1/2 23:00,0.0,0.2022,17.0,91.0
2024/1/3 00:00,0.0,0.1927,17.3,91.0
2024/1/3 01:00,0.0,0.1968,17.3,90.0
2024/1/3 02:00,0.0,0.2709,18.1,93.0
2024/1/3 03:00,0.0,0.3475,18.2,91.0
2024/1/3 04:00,0.0,0.5245,18.2,92.0
2024/1/3 05:00,0.0,0.5055,17.6,94.0
2024/1/3 06:00,0.0,0.6278,17.5,92.0
2024/1/3 07:00,0.0,0.7128,17.3,91.0
2024/1/3 08:00,0.0,0.5186,17.3,88.0
2024/1/3 09:00,0.0,0.2611,17.1,89.0
2024/1/3 10:00,0.0,0.163,16.0,94.0
2024/1/3 11:00,0.0,0.6241,15.0,94.0
2024/1/3 12:00,0.0,0.2936,14.8,89.0
2024/1/3 13:00,0.0,0.2876,15.3,75.0
2024/1/3 14:00,0.0,0.2225,15.2,70.0
2024/1/3 15:00,0.0,0.4322,15.1,69.0
2024/1/3 16:00,0.0,0.7257,14.9,73.0
2024/1/3 17:00,0.0,0.9498,14.5,75.0
2024/1/3 18:00,0.0,0.5366,14.4,71.0
2024/1/3 19:00,0.0,0.407,14.0,65.0
2024/1/3 20:00,0.0,0.4707,13.7,64.0
2024/1/3 21:00,0.0,0.4635,13.4,67.0
2024/1/3 22:00,0.0,0.4784,13.2,59.0
2024/1/3 23:00,0.0,0.5173,13.1,59.0
2024/1/4 00:00,0.0,0.4792,12.7,62.0
2024/1/4 01:00,0.0,0.4716,12.6,61.0
2024/1/4 02:00,0.0,0.7146,12.5,63.0
2024/1/4 03:00,0.0,0.4973,12.7,65.0
2024/1/4 04:00,0.0,0.4746,13.1,65.0
2024/1/4 05:00,0.0,0.5662,13.8,64.0
2024/1/4 06:00,0.0,0.863,14.8,58.0
2024/1/4 07:00,0.0,0.4781,15.1,62.0
2024/1/4 08:00,0.0,0.4782,16.0,60.0
2024/1/4 09:00,0.0,0.9212,17.1,57.0
2024/1/4 10:00,0.0,0.4495,18.4,55.0
2024/1/4 11:00,0.0,0.4398,18.9,56.0
2024/1/4 12:00,0.0,0.2616,18.7,55.0
2024/1/4 13:00,0.0,0.3344,19.1,56.0
2024/1/4 14:00,0.0,0.429,19.1,57.0
2024/1/4 15:00,0.0,0.4911,18.5,58.0
2024/1/4 16:00,0.0,0.9929,17.9,62.0
2024/1/4 17:00,0.0,1.1553,17.0,66.0
2024/1/4 18:00,0.0,0.9999,16.3,70.0
2024/1/4 19:00,0.0,0.6359,15.4,77.0
2024/1/4 20:00,0.0,0.2556,14.8,82.0
2024/1/4 21:00,0.0,0.404,14.6,83.0
2024/1/4 22:00,0.0,0.1752,15.1,81.0
2024/1/4 23:00,0.0,0.2616,15.1,83.0
2024/1/5 00:00,0.0,0.1964,15.2,86.0
2024/1/5 01:00,0.0,0.1696,15.6,86.0
2024/1/5 02:00,0.0,0.1623,14.7,92.0
2024/1/5 03:00,0.0,0.1628,14.0,95.0
2024/1/5 04:00,0.0,0.1629,13.9,95.0
2024/1/5 05:00,0.0,0.1977,14.0,91.0
2024/1/5 06:00,0.0,0.6236,14.3,87.0
2024/1/5 07:00,0.0,1.4536,15.2,83.0
2024/1/5 08:00,0.0,1.2739,16.6,79.0
2024/1/5 09:00,0.0,0.7363,18.8,78.0
2024/1/5 10:00,0.0,0.2107,19.2,77.0
2024/1/5 11:00,0.0,0.6071,19.3,76.0
2024/1/5 12:00,0.0,0.4499,20.1,73.0
2024/1/5 13:00,0.0,0.205,19.2,77.0
2024/1/5 14:00,0.0,0.159,18.9,78.0
2024/1/5 15:00,0.0,0.2363,18.1,80.0
2024/1/5 16:00,0.0,0.5165,17.6,83.0
2024/1/5 17:00,0.0,0.9138,17.4,84.0
2024/1/5 18:00,0.0,0.7661,17.2,86.0
2024/1/5 19:00,0.0,0.4469,16.4,89.0
2024/1/5 20:00,0.0,0.2263,16.0,92.0
2024/1/5 21:00,0.0,0.3124,15.4,94.0
2024/1/5 22:00,0.0,0.7256,15.0,94.0
2024/1/5 23:00,0.0,0.7327,14.5,95.0
2024/1/6 00:00,0.0,0.4837,14.1,95.0
2024/1/6 01:00,0.0,0.4717,14.0,96.0
2024/1/6 02:00,0.0,0.5587,14.0,95.0
2024/1/6 03:00,0.0,0.5152,13.5,95.0
2024/1/6 04:00,0.0,0.4745,13.4,92.0
2024/1/6 05:00,0.0,0.4714,13.4,93.0
2024/1/6 06:00,0.0,0.5267,13.2,93.0
2024/1/6 07:00,0.0,0.5361,14.2,87.0
2024/1/6 08:00,0.0,0.8905,16.8,79.0
2024/1/6 09:00,0.0,1.1757,19.3,73.0
2024/1/6 10:00,0.0,0.1779,20.5,67.0
2024/1/6 11:00,0.0,0.4753,21.4,61.0
2024/1/6 12:00,0.0,0.3607,22.1,55.0
2024/1/6 13:00,0.0,0.3225,20.9,64.0
2024/1/6 14:00,0.0,0.8673,20.7,62.0
2024/1/6 15:00,0.0,0.8093,20.1,66.0
2024/1/6 16:00,0.0,0.9076,19.4,70.0
2024/1/6 17:00,0.0,0.4216,18.2,79.0
2024/1/6 18:00,0.0,0.6142,17.7,82.0
2024/1/6 19:00,0.0,0.5048,17.2,84.0
2024/1/6 20:00,0.0,0.6395,17.0,83.0
2024/1/6 21:00,0.0,0.3063,16.8,83.0
2024/1/6 22:00,0.0,0.1844,16.2,85.0
2024/1/6 23:00,0.0,0.1736,16.1,83.0
2024/1/7 00:00,0.0,0.5139,15.9,83.0
2024/1/7 01:00,0.0,0.5189,15.8,81.0
2024/1/7 02:00,0.0,0.5039,16.2,81.0
2024/1/7 03:00,0.0,0.5086,16.2,78.0
2024/1/7 04:00,0.0,0.5005,16.0,76.0
2024/1/7 05:00,0.0,0.5172,15.8,75.0
2024/1/7 06:00,0.0,0.8471,15.8,75.0
2024/1/7 07:00,0.0,0.5382,16.6,71.0
2024/1/7 08:00,0.0,0.9535,17.8,65.0
2024/1/7 09:00,0.0,0.1978,19.2,58.0
2024/1/7 10:00,0.0,0.2231,20.1,55.0
2024/1/7 11:00,0.0,0.2162,19.2,57.0
2024/1/7 12:00,0.0,0.4687,19.1,56.0
2024/1/7 13:00,0.0,0.2053,18.9,54.0
2024/1/7 14:00,0.0,0.2127,18.9,54.0
2024/1/7 15:00,0.0,0.3099,18.3,56.0
2024/1/7 16:00,0.0,1.0011,17.6,61.0
2024/1/7 17:00,0.0,0.3843,17.1,65.0
2024/1/7 18:00,0.0,0.4705,16.7,64.0
2024/1/7 19:00,0.0,0.4249,16.5,64.0
2024/1/7 20:00,0.0,0.4233,16.7,64.0
2024/1/7 21:00,0.0,0.3041,17.0,63.0
2024/1/7 22:00,0.0,0.1538,16.9,64.0
2024/1/7 23:00,0.0,0.3278,16.8,65.0
2024/1/8 00:00,0.0,0.5746,16.8,64.0
2024/1/8 01:00,0.0,0.5178,16.7,67.0
2024/1/8 02:00,0.0,0.4818,16.6,69.0
2024/1/8 03:00,0.0,0.4764,16.9,69.0
2024/1/8 04:00,0.0,0.4715,16.5,71.0
2024/1/8 05:00,0.0,0.4737,16.7,72.0
2024/1/8 06:00,0.0,0.6205,16.5,74.0
2024/1/8 07:00,0.0,0.6783,17.6,71.0
2024/1/8 08:00,0.0,0.5324,19.0,66.0
2024/1/8 09:00,0.0,0.4787,20.3,61.0
2024/1/8 10:00,0.0,0.2369,22.0,56.0
2024/1/8 11:00,0.0,0.2852,23.3,52.0
2024/1/8 12:00,0.0,0.5615,23.9,45.0
2024/1/8 13:00,0.0,0.2566,24.1,49.0
2024/1/8 14:00,0.0,0.2038,24.1,53.0
2024/1/8 15:00,0.0,0.214,22.1,66.0
2024/1/8 16:00,0.0,0.4855,20.4,73.0
2024/1/8 17:00,0.0,0.6269,19.7,80.0
2024/1/8 18:00,0.0,0.5598,19.2,87.0
2024/1/8 19:00,0.0,0.4702,18.4,88.0
2024/1/8 20:00,0.0,0.471,18.4,90.0
2024/1/8 21:00,0.0,0.2201,18.5,91.0
2024/1/8 22:00,0.0,0.2687,18.7,91.0
2024/1/8 23:00,0.0,0.4768,18.4,93.0
2024/1/9 00:00,0.0,0.4763,18.4,93.0
2024/1/9 01:00,0.0,0.5114,17.9,95.0
2024/1/9 02:00,0.0,0.5163,17.9,96.0
2024/1/9 03:00,0.0,0.6002,17.7,96.0
2024/1/9 04:00,0.0,0.5316,17.4,96.0
2024/1/9 05:00,0.0,0.4781,17.5,96.0
2024/1/9 06:00,0.0,1.2224,17.4,97.0
2024/1/9 07:00,0.0,0.5156,17.7,96.0
2024/1/9 08:00,0.0,0.6667,17.7,96.0
2024/1/9 09:00,0.0,0.7613,18.6,91.0
2024/1/9 10:00,0.0,0.5174,20.0,83.0
2024/1/9 11:00,0.0,1.0939,20.8,79.0
2024/1/9 12:00,0.0,0.6843,21.0,77.0
2024/1/9 13:00,0.0,0.537,20.8,77.0
2024/1/9 14:00,0.0,0.4805,20.1,80.0
2024/1/9 15:00,0.0,0.4651,19.4,81.0
2024/1/9 16:00,0.0,0.9812,18.4,84.0
2024/1/9 17:00,0.0,1.2661,18.0,86.0
2024/1/9 18:00,0.0,0.8044,18.1,85.0
2024/1/9 19:00,0.0,0.7771,18.1,86.0
2024/1/9 20:00,0.0,0.6574,18.0,87.0
2024/1/9 21:00,0.0,0.4056,17.9,86.0
2024/1/9 22:00,0.0,0.5097,17.8,88.0
2024/1/9 23:00,0.0,0.1803,17.7,90.0
2024/1/10 00:00,0.0,0.172,17.6,90.0
2024/1/10 01:00,0.0,0.1622,17.7,90.0
2024/1/10 02:00,0.0,0.1522,17.9,86.0
2024/1/10 03:00,0.0,0.158,17.6,89.0
2024/1/10 04:00,0.0,0.1538,17.5,87.0
2024/1/10 05:00,0.0,0.1767,17.6,84.0
2024/1/10 06:00,0.0,0.3896,17.3,82.0
2024/1/10 07:00,0.0,0.685,17.5,79.0
2024/1/10 08:00,0.0,0.196,17.7,74.0
2024/1/10 09:00,0.0,0.1562,18.3,68.0
2024/1/10 10:00,0.0,0.5789,17.3,68.0
2024/1/10 11:00,0.0,0.4562,17.4,67.0
2024/1/10 12:00,0.0,0.3164,17.5,60.0
2024/1/10 13:00,0.0,0.1896,17.9,58.0
2024/1/10 14:00,0.0,0.1553,17.4,59.0
2024/1/10 15:00,0.0,0.2149,16.9,58.0
2024/1/10 16:00,0.0,0.534,15.8,60.0
2024/1/10 17:00,0.0,0.7234,14.7,57.0
2024/1/10 18:00,0.0,0.521,14.2,60.0
2024/1/10 19:00,0.0,0.6599,14.0,55.0
2024/1/10 20:00,0.0,0.3142,13.8,55.0
2024/1/10 21:00,0.0,0.3462,13.4,57.0
2024/1/10 22:00,0.0,0.346,13.4,57.0
2024/1/10 23:00,0.0,0.4748,13.4,58.0
2024/1/11 00:00,0.0,0.8397,13.3,58.0
2024/1/11 01:00,0.0,0.567,13.1,59.0
2024/1/11 02:00,0.0,0.4898,12.8,60.0
2024/1/11 03:00,0.0,0.4913,12.6,62.0
2024/1/11 04:00,0.0,0.4899,12.4,62.0
2024/1/11 05:00,0.0,0.5336,12.3,62.0
2024/1/11 06:00,0.0,0.6978,12.3,60.0
2024/1/11 07:00,0.0,0.5209,13.0,59.0
2024/1/11 08:00,0.0,0.8575,14.8,53.0
2024/1/11 09:00,0.0,0.4983,15.8,48.0
2024/1/11 10:00,0.0,0.3036,16.7,46.0
2024/1/11 11:00,0.0,0.5154,18.1,44.0
2024/1/11 12:00,0.75,0.3525,18.3,42.0
2024/1/11 13:00,0.0,0.5556,17.0,53.0
2024/1/11 14:00,0.0,0.4776,16.7,54.0
2024/1/11 15:00,0.0,0.3022,16.6,56.0
2024/1/11 16:00,0.0,0.5834,15.7,61.0
2024/1/11 17:00,0.0,0.3274,14.9,65.0
2024/1/11 18:00,0.0,0.6893,14.6,63.0
2024/1/11 19:00,0.0,0.5921,14.1,66.0
2024/1/11 20:00,0.0,0.3565,13.5,70.0
2024/1/11 21:00,0.0,0.4022,12.9,73.0
2024/1/11 22:00,0.0,0.2521,12.6,75.0
2024/1/11 23:00,0.0,0.4964,12.1,79.0
2024/1/12 00:00,0.0,0.4971,11.8,82.0
2024/1/12 01:00,0.0,0.4952,11.2,86.0
2024/1/12 02:00,0.0,0.4558,11.0,86.0
2024/1/12 03:00,0.0,0.4553,10.7,88.0
2024/1/12 04:00,0.0,0.5495,10.6,88.0
2024/1/12 05:00,0.0,0.5034,10.6,87.0
2024/1/12 06:00,0.0,0.8872,10.5,88.0
2024/1/12 07:00,0.0,0.6702,12.0,82.0
2024/1/12 08:00,0.0,0.5036,14.9,69.0
2024/1/12 09:00,0.0,0.2847,16.8,64.0
2024/1/12 10:00,0.0,0.3505,19.0,58.0
2024/1/12 11:00,0.0,0.136,20.2,51.0
2024/1/12 12:00,0.0,0.596,20.9,51.0
2024/1/12 13:00,0.25,0.6186,20.6,59.0
2024/1/12 14:00,0.0,0.5938,20.4,59.0
2024/1/12 15:00,0.0,0.4304,19.7,63.0
2024/1/12 16:00,0.0,0.674,18.7,67.0
2024/1/12 17:00,0.0,0.3295,17.9,72.0
2024/1/12 18:00,0.0,0.6057,17.0,77.0
2024/1/12 19:00,0.0,0.9271,16.7,78.0
2024/1/12 20:00,0.0,0.5297,15.7,84.0
2024/1/12 21:00,0.0,0.3224,14.6,90.0
2024/1/12 22:00,0.0,0.4328,14.4,88.0
2024/1/12 23:00,0.0,0.5471,13.2,90.0
2024/1/13 00:00,0.0,0.7603,12.8,89.0
2024/1/13 01:00,0.0,0.489,12.1,88.0
2024/1/13 02:00,0.0,0.4643,11.9,86.0
2024/1/13 03:00,0.0,0.4684,11.5,84.0
2024/1/13 04:00,0.0,0.4987,11.0,81.0
2024/1/13 05:00,0.0,0.4929,10.5,81.0
2024/1/13 06:00,0.0,0.5027,10.9,73.0
2024/1/13 07:00,0.0,0.8224,12.2,66.0
2024/1/13 08:00,0.0,0.928,16.9,70.0
2024/1/13 09:00,0.0,1.1921,20.0,59.0
2024/1/13 10:00,0.0,1.5039,22.1,50.0
2024/1/13 11:00,0.0,0.9537,23.7,47.0
2024/1/13 12:00,0.0,0.6236,23.8,44.0
2024/1/13 13:00,0.0,0.4732,23.7,43.0
2024/1/13 14:00,0.0,0.2115,23.2,46.0
2024/1/13 15:00,0.0,0.3567,22.4,49.0
2024/1/13 16:00,0.0,0.5991,21.0,53.0
2024/1/13 17:00,0.0,0.904,19.8,56.0
2024/1/13 18:00,0.0,0.5827,18.9,59.0
2024/1/13 19:00,0.0,0.4043,18.5,60.0
2024/1/13 20:00,0.0,0.6937,17.9,62.0
2024/1/13 21:00,0.0,0.2954,16.8,68.0
2024/1/13 22:00,0.0,0.2358,15.6,76.0
2024/1/13 23:00,0.0,0.4545,15.3,77.0
2024/1/14 00:00,0.0,0.4789,15.2,77.0
2024/1/14 01:00,0.0,0.5313,14.8,78.0
2024/1/14 02:00,0.0,0.5741,14.7,77.0
2024/1/14 03:00,0.0,0.5009,14.3,79.0
2024/1/14 04:00,0.0,0.7208,14.1,79.0
2024/1/14 05:00,0.0,0.4857,13.7,82.0
2024/1/14 06:00,0.0,0.76,13.4,84.0
2024/1/14 07:00,0.0,0.8518,15.3,75.0
2024/1/14 08:00,0.0,0.9119,17.7,62.0
2024/1/14 09:00,0.0,0.7372,20.7,53.0
2024/1/14 10:00,0.0,1.0299,22.9,46.0
2024/1/14 11:00,0.0,0.9223,22.8,48.0
2024/1/14 12:00,0.0,0.5649,22.8,48.0
2024/1/14 13:00,0.0,0.6821,22.2,50.0
2024/1/14 14:00,0.0,0.3334,21.5,54.0
2024/1/14 15:00,0.0,0.3666,20.8,60.0
2024/1/14 16:00,0.0,0.7144,20.1,69.0
2024/1/14 17:00,0.0,0.5898,19.4,73.0
2024/1/14 18:00,0.0,0.757,18.8,76.0
2024/1/14 19:00,0.0,0.3668,17.7,83.0
2024/1/14 20:00,0.0,0.4406,17.0,86.0
2024/1/14 21:00,0.0,0.3758,16.8,86.0
2024/1/14 22:00,0.0,0.268,16.3,87.0
2024/1/14 23:00,0.0,0.1841,15.6,90.0
2024/1/15 00:00,0.0,0.4499,15.3,90.0
2024/1/15 01:00,0.0,0.5072,15.0,90.0
2024/1/15 02:00,0.0,0.7657,14.8,90.0
2024/1/15 03:00,0.0,0.5296,14.3,91.0
2024/1/15 04:00,0.0,0.5172,13.9,91.0
2024/1/15 05:00,0.0,0.5055,13.8,90.0
2024/1/15 06:00,0.0,0.2513,14.3,86.0
2024/1/15 07:00,0.0,0.5535,17.5,85.0
2024/1/15 08:00,0.0,0.8502,19.4,82.0
2024/1/15 09:00,0.0,0.6164,19.4,79.0
2024/1/15 10:00,0.0,0.7704,19.3,77.0
2024/1/15 11:00,0.0,0.4466,18.7,77.0
2024/1/15 12:00,0.0,0.3486,18.7,75.0
2024/1/15 13:00,0.0,0.2354,18.8,74.0
2024/1/15 14:00,0.0,0.3177,18.6,75.0
2024/1/15 15:00,0.0,0.3023,17.7,81.0
2024/1/15 16:00,0.0,0.7712,17.0,83.0
2024/1/15 17:00,0.0,0.566,16.8,82.0
2024/1/15 18:00,0.0,0.5832,16.9,81.0
2024/1/15 19:00,0.0,0.6943,16.6,83.0
2024/1/15 20:00,0.0,0.3313,16.3,82.0
2024/1/15 21:00,0.0,0.2013,16.2,80.0
2024/1/15 22:00,0.0,0.523,16.6,74.0
2024/1/15 23:00,0.0,0.3254,16.3,76.0
2024/1/16 00:00,0.0,0.2007,16.5,77.0
2024/1/16 01:00,0.0,0.5194,16.4,76.0
2024/1/16 02:00,0.0,0.4868,16.3,76.0
2024/1/16 03:00,0.0,0.4761,16.3,74.0
2024/1/16 04:00,0.0,0.4642,16.1,77.0
2024/1/16 05:00,0.0,0.4662,16.0,77.0
2024/1/16 06:00,0.0,0.7072,16.0,78.0
2024/1/16 07:00,0.0,0.6576,16.9,75.0
2024/1/16 08:00,0.0,0.5545,18.1,69.0
2024/1/16 09:00,0.0,0.5511,18.8,65.0
2024/1/16 10:00,0.0,0.7818,19.7,61.0
2024/1/16 11:00,0.0,0.8032,20.5,57.0
2024/1/16 12:00,0.0,0.611,20.9,57.0
2024/1/16 13:00,0.0,0.221,20.9,56.0
2024/1/16 14:00,0.0,0.5112,20.2,59.0
2024/1/16 15:00,0.0,0.165,19.5,61.0
2024/1/16 16:00,0.0,0.7958,18.8,65.0
2024/1/16 17:00,0.0,0.4324,17.9,69.0
2024/1/16 18:00,0.0,0.5874,17.7,71.0
2024/1/16 19:00,0.0,0.4125,17.6,73.0
2024/1/16 20:00,0.0,0.4981,17.7,73.0
2024/1/16 21:00,0.0,0.7629,17.5,75.0
2024/1/16 22:00,0.0,0.5033,16.3,82.0
2024/1/16 23:00,0.0,0.9024,15.1,86.0
2024/1/17 00:00,0.0,0.5175,14.7,88.0
2024/1/17 01:00,0.0,0.6676,14.2,88.0
2024/1/17 02:00,0.0,0.44,13.8,89.0
2024/1/17 03:00,0.0,0.2981,13.7,90.0
2024/1/17 04:00,0.0,0.1708,13.3,92.0
2024/1/17 05:00,0.0,0.163,13.3,90.0
2024/1/17 06:00,0.0,0.4668,13.5,89.0
2024/1/17 07:00,0.0,0.9181,14.5,87.0
2024/1/17 08:00,0.0,0.7874,17.6,73.0
2024/1/17 09:00,0.0,1.0221,20.2,55.0
2024/1/17 10:00,0.0,0.2502,21.8,50.0
2024/1/17 11:00,0.0,0.2733,22.5,63.0
2024/1/17 12:00,0.0,0.255,22.9,62.0
2024/1/17 13:00,0.0,0.4185,22.7,71.0
2024/1/17 14:00,0.0,0.243,22.2,75.0
2024/1/17 15:00,0.0,0.3781,21.4,79.0
2024/1/17 16:00,0.0,0.6145,20.6,84.0
2024/1/17 17:00,0.0,0.4923,20.3,84.0
2024/1/17 18:00,0.0,0.4646,20.2,85.0
2024/1/17 19:00,0.0,0.4733,19.9,87.0
2024/1/17 20:00,0.0,0.419,19.0,92.0
2024/1/17 21:00,0.0,0.498,18.9,92.0
2024/1/17 22:00,0.0,0.1654,18.8,92.0
2024/1/17 23:00,0.0,0.15,18.7,94.0
2024/1/18 00:00,0.0,0.1472,18.0,97.0
2024/1/18 01:00,0.0,0.1468,18.4,97.0
2024/1/18 02:00,0.0,0.4211,18.3,97.0
2024/1/18 03:00,0.0,0.4788,17.5,92.0
2024/1/18 04:00,0.0,0.4657,17.2,87.0
2024/1/18 05:00,0.0,0.5006,17.3,83.0
2024/1/18 06:00,0.0,0.6642,16.9,83.0
2024/1/18 07:00,0.0,1.159,17.7,77.0
2024/1/18 08:00,0.0,0.4832,18.7,81.0
2024/1/18 09:00,0.0,0.3318,20.2,81.0
2024/1/18 10:00,0.0,0.3894,21.4,72.0
2024/1/18 11:00,0.0,0.3889,23.2,65.0
2024/1/18 12:00,0.0,0.2221,23.3,68.0
2024/1/18 13:00,0.0,0.522,23.6,67.0
2024/1/18 14:00,0.0,0.2761,22.1,71.0
2024/1/18 15:00,0.0,0.2906,22.1,71.0
2024/1/18 16:00,0.0,0.4681,21.6,71.0
2024/1/18 17:00,0.0,0.3764,20.5,80.0
2024/1/18 18:00,0.0,0.4955,20.5,80.0
2024/1/18 19:00,0.0,0.6116,20.9,79.0
2024/1/18 20:00,0.0,0.4195,20.9,79.0
2024/1/18 21:00,0.0,0.2119,19.5,88.0
2024/1/18 22:00,0.0,0.324,19.2,93.0
2024/1/18 23:00,0.0,0.2183,19.3,92.0
